rank,title,spotted_new_players,sample_size,pct_of_sample,concept,release_date,extrapolated_total_new_players
1962,Warhammer Age of Sigmar: Realms of Ruin,13,4387364,0.00,10004639,2023-11-17,186
1963,Capcom Fighting Collection 2,13,4387364,0.00,10008958,2025-05-16,186
1964,STORY OF SEASONS: Pioneers of Olive Town,13,4387364,0.00,10003254,2022-07-26,186
1965,Jotunnslayer: Hordes of Hel,13,4387364,0.00,10015542,2025-09-03,186
1966,Space Junkies,13,4387364,0.00,232966,2019-03-25,186
1967,PGA TOUR 2K21,13,4387364,0.00,234722,2020-08-21,186
1968,Hello Neighbor: Hide And Seek,13,4387364,0.00,232953,2018-12-07,186
1969,WWE 2K Battlegrounds,13,4387364,0.00,234734,2020-09-18,186
1970,Zero Caliber VR,13,4387364,0.00,10015554,2025-12-16,186
1971,Weedcraft Inc,13,4387364,0.00,10003275,2023-11-18,186
1972,NEO: The World Ends with You,13,4387364,0.00,10001982,2021-07-27,186
1973,Farm Together 2,13,4387364,0.00,10012795,2025-07-11,186
1974,The LEGO® Movie 2 - Videogame,13,4387364,0.00,232851,2019-02-26,186
1975,Unrailed 2: Back on Track,13,4387364,0.00,10015599,2026-06-11,186
1976,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,13,4387364,0.00,10003658,2021-11-09,186
1977,GigaBash,13,4387364,0.00,10003301,2022-08-04,186
1978,Boxed Beasts,13,4387364,0.00,10018704,2026-03-31,186
1979,Bendy and the Dark Revival,13,4387364,0.00,10013480,2025-07-11,186
1980,Autobahn Police Simulator 3,13,4387364,0.00,10003777,2022-06-23,186
1981,Xenon Racer,13,4387364,0.00,232712,2019-03-25,186
1982,TCG Card Market Simulator,13,4387364,0.00,10012498,2025-08-22,186
1983,My Time at Sandrock,13,4387364,0.00,10007685,2023-11-02,186
1984,Madden NFL 19,13,4387364,0.00,229796,2018-08-06,186
1985,SIGNALIS,13,4387364,0.00,10005369,2022-10-27,186
1986,The Witch and the Hundred Knight: Revival Edition,13,4387364,0.00,226877,2016-03-01,186
1987,FAR: Lone Sails,13,4387364,0.00,232536,2019-04-01,186
1988,Dragon's Dogma: Dark Arisen,13,4387364,0.00,223963,2017-10-02,186
1989,TERA,13,4387364,0.00,225780,2018-03-08,186
1990,Move or Die,13,4387364,0.00,224897,2019-03-05,186
1991,The Walking Dead: The Final Season,13,4387364,0.00,232129,2018-08-13,186
1992,Dodge These Asteroids,13,4387364,0.00,10015897,2025-07-04,186
1993,The Walking Dead: Season 2,12,4387364,0.00,204873,2014-10-20,172
1994,Hero's Hour,12,4387364,0.00,10011328,2025-03-14,172
1995,POSTAL 4: No Regerts,12,4387364,0.00,10005587,2023-03-21,172
1996,Old School Rally,12,4387364,0.00,10015354,2025-12-04,172
1997,METAL GEAR SOLID V: GROUND ZEROES,12,4387364,0.00,202861,2014-03-17,172
1998,Make Way,12,4387364,0.00,10003237,2024-06-26,172
1999,Until Dawn™: Rush of Blood,12,4387364,0.00,220134,2016-08-03,172
2000,Amnesia Collection,12,4387364,0.00,221671,2016-11-22,172
2001,1348 Ex Voto,12,4387364,0.00,10011637,2026-03-12,172
2002,Towerborne,12,4387364,0.00,10014850,2026-02-26,172
2003,Forager,12,4387364,0.00,232939,2019-07-29,172
2004,Unmourned,12,4387364,0.00,10015636,2026-02-19,172
2005,Puzzle Piecer: The Sky Above,12,4387364,0.00,10015655,2025-06-20,172
2006,SWORD ART ONLINE Alicization Lycoris,12,4387364,0.00,234921,2020-08-14,172
2007,Sport Soup,12,4387364,0.00,10014715,2025-04-03,172
2008,Kaze and the Wild Masks,12,4387364,0.00,234990,2021-03-26,172
2009,Worms Pinball [PS1 Emulation],12,4387364,0.00,10008316,2024-05-21,172
2010,Dragon Star VARNIR,12,4387364,0.00,232591,2019-06-10,172
2011,Grandia,12,4387364,0.00,10008233,2023-11-21,172
2012,Car For Sale Simulator 2023,12,4387364,0.00,10013255,2025-11-14,172
2013,STAR WARS™ Jedi Knight: Jedi Academy,12,4387364,0.00,235122,2020-02-12,172
2014,Family Feud,12,4387364,0.00,235143,2020-11-12,172
2015,Aragami 2,12,4387364,0.00,10001021,2021-09-17,172
2016,Who Wants to Be a Millionaire?,12,4387364,0.00,10001104,2020-11-17,172
2017,LEGEND BOWL,12,4387364,0.00,10005987,2023-08-09,172
2018,Zombies Ate My Neighbors and Ghoul Patrol,12,4387364,0.00,10000226,2021-06-29,172
2019,SlavicPunk: Oldtimer,12,4387364,0.00,10009798,2024-11-06,172
2020,Yooka-Replaylee,12,4387364,0.00,10012610,2025-10-09,172
2021,Dead Rising,12,4387364,0.00,225577,2016-09-12,172
2022,HAWKED,12,4387364,0.00,10002182,2024-02-15,172
2023,SWORD ART ONLINE Last Recollection PS4 & PS5,12,4387364,0.00,10004721,2023-10-06,172
2024,Birdie Up,12,4387364,0.00,10014350,2025-02-28,172
2025,Unpacking,12,4387364,0.00,10004687,2022-05-10,172
2026,Trine 5: A Clockwork Conspiracy,12,4387364,0.00,10007533,2023-08-31,172
2027,Indoor Baseball,12,4387364,0.00,10016283,2026-04-24,172
2028,IRON HARVEST,12,4387364,0.00,10000559,2021-10-26,172
2029,Cloud Golf,12,4387364,0.00,10019360,2026-06-05,172
2030,Syphon Filter: Logan's Shadow,12,4387364,0.00,10004651,2023-05-16,172
2031,F1® 2018,12,4387364,0.00,231485,2018-08-23,172
2032,Stellaris: Console Edition,12,4387364,0.00,227469,2019-02-26,172
2033,MXGP PRO,12,4387364,0.00,231327,2018-07-09,172
2034,Croc Legend of the Gobbos Platinum Edition,12,4387364,0.00,10011925,2025-04-02,172
2035,Virtua Fighter 5 Ultimate Showdown,12,4387364,0.00,10000743,2021-06-01,172
2036,CRYSTAR,12,4387364,0.00,228691,2019-08-26,172
2037,The Matrix Awakens: An Unreal Engine 5 Experience,12,4387364,0.00,10004087,2021-12-06,172
2038,RENNSPORT,12,4387364,0.00,10013999,2025-11-13,172
2039,Who's at the door?,12,4387364,0.00,10016610,2025-11-28,172
2040,Drunkn Bar Fight 2,12,4387364,0.00,10015142,2025-06-11,172
2041,KIBORG,12,4387364,0.00,10008983,2025-04-30,172
2042,Chasm,11,4387364,0.00,200696,2018-07-30,157
2043,Trials of the Blood Dragon™,11,4387364,0.00,216382,2016-06-12,157
2044,Clustertruck,11,4387364,0.00,224825,2016-09-26,157
2045,Anima: Gate of Memories I&II Remaster,11,4387364,0.00,10014113,2025-11-07,157
2046,My Friend Pedro - Blood Bullets Bananas,11,4387364,0.00,235155,2020-04-02,157
2047,Songs of Conquest,11,4387364,0.00,10008692,2024-11-12,157
2048,FRONT MISSION 3: Remake,11,4387364,0.00,10015411,2026-01-30,157
2049,Gary The Gull,11,4387364,0.00,225183,2016-11-22,157
2050,MLB® The Show™ 20,11,4387364,0.00,235275,2020-03-02,157
2051,Moss,11,4387364,0.00,229162,2018-02-27,157
2052,CAPTURED,11,4387364,0.00,10015674,2025-09-12,157
2053,EDENS ZERO,11,4387364,0.00,10012148,2025-07-15,157
2054,Fishing Rush,11,4387364,0.00,10016326,2025-08-22,157
2055,Richman 11,11,4387364,0.00,10008592,2024-04-19,157
2056,MXGP - The Official Motocross Videogame,11,4387364,0.00,202600,2014-11-18,157
2057,ENDER MAGNOLIA: Bloom in the Mist,11,4387364,0.00,10010653,2025-01-22,157
2058,Turok 2: Seeds Of Evil,11,4387364,0.00,10001629,2025-10-31,157
2059,Infinite Minigolf,11,4387364,0.00,227378,2017-07-24,157
2060,Zombie Army Trilogy,11,4387364,0.00,205522,2015-03-03,157
2061,True Fear: Forsaken Souls - Part 3,11,4387364,0.00,10017023,2026-02-09,157
2062,Easy Red 2,11,4387364,0.00,10011381,2025-03-28,157
2063,Hot Wheels Let's Race™: Ultimate Speed,11,4387364,0.00,10012875,2025-10-24,157
2064,Capcom Fighting Collection,11,4387364,0.00,10004083,2022-06-24,157
2065,Greyhill Incident,11,4387364,0.00,10007204,2023-06-13,157
2066,Stern Pinball Arcade,11,4387364,0.00,227232,2016-11-15,157
2067,Ys IX: Monstrum Nox,11,4387364,0.00,233994,2023-05-09,157
2068,"Warhammer 40,000: Chaos Gate - Daemonhunters",11,4387364,0.00,10006942,2024-02-20,157
2069,System Shock 2: 25th Anniversary Remaster,11,4387364,0.00,10013043,2025-07-10,157
2070,Dodge These Asteroids 2,11,4387364,0.00,10019683,2026-05-22,157
2071,Alchemist: Journey of The Soul,11,4387364,0.00,10015499,2026-06-19,157
2072,Angry Video Game Nerd 8-bit,11,4387364,0.00,10014313,2025-10-23,157
2073,Memory Holder: Scent of Life,11,4387364,0.00,10016873,2025-10-03,157
2074,WRC 9 FIA World Rally Championship,11,4387364,0.00,10000579,2020-11-12,157
2075,Stay Out of the House,11,4387364,0.00,10007986,2023-06-16,157
2076,Karma: The Dark World,11,4387364,0.00,10010911,2025-03-27,157
2077,Garten of Banban 2,11,4387364,0.00,10010717,2024-05-31,157
2078,ROAD TO EXOTICS: RACING GAME,11,4387364,0.00,10010819,2024-10-28,157
2079,Horizon Chase Turbo,11,4387364,0.00,231717,2018-05-14,157
2080,Ace Attorney Investigations Collection,11,4387364,0.00,10009319,2024-09-06,157
2081,Backrooms: The Twisted One,11,4387364,0.00,10018985,2026-05-30,157
2082,Lost Lands 9: Stories of the First Brotherhood,11,4387364,0.00,10019148,2026-06-02,157
2083,My Name is Mayo 3,11,4387364,0.00,10003584,2022-05-16,157
2084,Trivial Pursuit Live! 2,11,4387364,0.00,10002261,2022-03-17,157
2085,Vampire: The Masquerade - Swansong,11,4387364,0.00,10001409,2022-05-19,157
2086,Monster Energy Supercross - The Official Videogame 5 PS4 & PS5,11,4387364,0.00,10003080,2022-03-17,157
2087,The Childs Sight,11,4387364,0.00,10001299,2021-02-26,157
2088,Street Outlaws 2: Winner Takes All,11,4387364,0.00,10001827,2021-09-21,157
2089,Supermarket Manager Simulator,11,4387364,0.00,10013941,2025-03-28,157
2090,RAIDOU Remastered: The Mystery of the Soulless Army,11,4387364,0.00,10007963,2025-06-19,157
2091,Airoheart,11,4387364,0.00,10004526,2022-09-30,157
2092,Shop Simulator: Supermarket,11,4387364,0.00,10011837,2024-11-22,157
2093,Pro Evolution Soccer 2015,11,4387364,0.00,212880,2014-11-11,157
2094,Planet of Lana II,11,4387364,0.00,10011317,2026-03-05,157
2095,Wildgate,11,4387364,0.00,10004730,2025-07-22,157
2096,Park my car,11,4387364,0.00,10017543,2026-02-13,157
2097,20XX,11,4387364,0.00,231183,2018-07-09,157
2098,MALICIOUS FALLEN™,11,4387364,0.00,222304,2017-02-21,157
2099,Miraculous: Rise of the Sphinx,11,4387364,0.00,10003547,2022-10-25,157
2100,Moss: Book II,11,4387364,0.00,10000768,2022-03-31,157
2101,AFL 26,11,4387364,0.00,10013799,2025-05-08,157
2102,ROMANCE OF THE THREE KINGDOMS XIII,11,4387364,0.00,214004,2016-07-04,157
2103,Worms Battlegrounds,11,4387364,0.00,213379,2014-06-02,157
2104,The Curse 404,11,4387364,0.00,10017930,2026-05-01,157
2105,Lords of the Fallen (2014),10,4387364,0.00,202563,2014-10-27,143
2106,Rock of Ages 2,10,4387364,0.00,216615,2017-08-27,143
2107,Bubble Shooter DX,10,4387364,0.00,10014438,2025-03-07,143
2108,Is It Wrong to Try to Pick Up Girls in a Dungeon?: Battle Chronicle,10,4387364,0.00,10009729,2024-02-13,143
2109,EXIT THE GUNGEON,10,4387364,0.00,10000263,2020-11-13,143
2110,Shadow Warrior 3,10,4387364,0.00,10002224,2022-03-01,143
2111,Resident Evil Code: Veronica X,10,4387364,0.00,232117,2016-10-18,143
2112,Cash Movers,10,4387364,0.00,10019712,2026-06-12,143
2113,Agent Intercept,10,4387364,0.00,10002183,2022-03-30,143
2114,Stick Up,10,4387364,0.00,10012677,2024-10-07,143
2115,Bloons TD 5,10,4387364,0.00,227087,2017-05-08,143
2116,Balloon Strike,10,4387364,0.00,10007829,2023-03-23,143
2117,King's Quest,10,4387364,0.00,202341,2015-07-27,143
2118,FlatOut 4: Total Insanity,10,4387364,0.00,227117,2017-05-09,143
2119,The Pizza Quiz,10,4387364,0.00,10006156,2022-10-26,143
2120,Shadow Rose,10,4387364,0.00,10019022,2026-04-06,143
2121,Summoner PS2 Emulation (2000),10,4387364,0.00,10011028,2024-07-16,143
2122,TY the Tasmanian Tiger 2: Bush Rescue HD,10,4387364,0.00,10002432,2021-06-30,143
2123,Prison Boss VR,10,4387364,0.00,10009664,2023-12-06,143
2124,"Little Kitty, Big City",10,4387364,0.00,10007112,2025-05-09,143
2125,Ad Infinitum,10,4387364,0.00,10004716,2023-09-30,143
2126,Suikaiju,10,4387364,0.00,10017042,2026-03-05,143
2127,Taiko no Tatsujin: Rhythm Festival,10,4387364,0.00,10008356,2024-11-07,143
2128,City Transport Simulator 2026,10,4387364,0.00,10017579,2026-04-14,143
2129,Puzzle Piecer: Leaves of Autumn,10,4387364,0.00,10017032,2025-10-10,143
2130,3M SPAIN FOUNDATION - STEM+VR,10,4387364,0.00,232752,2019-12-18,143
2131,Blood & Truth,10,4387364,0.00,234047,2019-05-27,143
2132,Ghostbusters: Spirits Unleashed Ecto Edition,10,4387364,0.00,10002507,2022-10-18,143
2133,Bendy and the Ink Machine,10,4387364,0.00,232792,2018-11-20,143
2134,Pipistrello and the Cursed Yoyo,10,4387364,0.00,10011382,2025-05-28,143
2135,Pox Nora,10,4387364,0.00,221955,2017-05-22,143
2136,Tearaway™ Unfolded,10,4387364,0.00,215974,2015-09-07,143
2137,A-Train Express,10,4387364,0.00,232814,2019-06-06,143
2138,IRON GUARD: Salvation,10,4387364,0.00,10014836,2026-03-05,143
2139,"What have you done, Father?",10,4387364,0.00,10012443,2026-06-16,143
2140,STORY OF SEASONS: Friends of Mineral Town,10,4387364,0.00,10002035,2021-10-15,143
2141,Tony Stewart's All-American Racing,10,4387364,0.00,10001036,2020-09-04,143
2142,Kingdoms and Castles,10,4387364,0.00,10008416,2024-03-21,143
2143,Myst,10,4387364,0.00,10000550,2026-05-19,143
2144,Just Dance® 2022,10,4387364,0.00,10002813,2021-11-04,143
2145,Curse of the Dead Gods,10,4387364,0.00,10000563,2021-02-23,143
2146,Arcade Archives 2 SPACE CYCLONE,10,4387364,0.00,10018690,2026-06-18,143
2147,LocoRoco Midnight Carnival,10,4387364,0.00,10004655,2022-07-19,143
2148,Syphon Filter: Dark Mirror,10,4387364,0.00,10004652,2023-03-21,143
2149,Donut County,10,4387364,0.00,229747,2018-08-27,143
2150,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,10,4387364,0.00,221177,2014-03-24,143
2151,Word Quest Pirates,10,4387364,0.00,10016926,2025-10-11,143
2152,R-Type Dimensions EX,10,4387364,0.00,233101,2018-12-19,143
2153,Bright Lights of Svetlov,10,4387364,0.00,10004566,2023-08-11,143
2154,Dot Connect,10,4387364,0.00,10016327,2025-08-23,143
2155,Croc's World 2,10,4387364,0.00,233991,2019-03-01,143
2156,Project Wingman: Frontline 59,10,4387364,0.00,10000702,2023-10-03,143
2157,SUPER BOMBERMAN COLLECTION,10,4387364,0.00,10015390,2026-02-05,143
2158,MechWarrior 5: Mercenaries,10,4387364,0.00,10002991,2021-09-23,143
2159,Case Files: Internal Affairs,10,4387364,0.00,10017844,2026-06-18,143
2160,AmongtheSleep,10,4387364,0.00,206063,2016-07-25,143
2161,Cloud Roll,10,4387364,0.00,10014978,2025-10-25,143
2162,Shatter Remastered Deluxe PS4 & PS5,10,4387364,0.00,10000753,2022-11-02,143
2163,Beat the Beats VR,10,4387364,0.00,10009368,2024-02-27,143
2164,F1® 2020,10,4387364,0.00,234425,2020-09-01,143
2165,Scott Pilgrim EX,10,4387364,0.00,10014026,2026-03-03,143
2166,Deadpool,10,4387364,0.00,201050,2015-11-17,143
2167,Styx: Blades of Greed,10,4387364,0.00,10013900,2026-02-19,143
2168,Speed Dates,10,4387364,0.00,10017982,2026-02-13,143
2169,Tetris® Forever,10,4387364,0.00,10012314,2024-11-12,143
2170,The Bear B,10,4387364,0.00,10005589,2022-07-06,143
2171,Leisure Suit Larry - Wet Dreams Dry Twice,10,4387364,0.00,10001821,2021-05-18,143
2172,Syberia - Remastered,10,4387364,0.00,10015158,2025-11-06,143
2173,Escape Academy,10,4387364,0.00,10004502,2022-07-14,143
2174,Asphalt Dominion,10,4387364,0.00,10019563,2026-05-16,143
2175,Quiplash,10,4387364,0.00,203621,2015-06-29,143
2176,The Walking Zombie 2,10,4387364,0.00,10004265,2022-05-25,143
2177,Grand Theft Auto: San Andreas,10,4387364,0.00,201957,2015-08-14,143
2178,Quake,10,4387364,0.00,10001441,2021-10-12,143
2179,Legacy of Kain: Ascendance,10,4387364,0.00,10018010,2026-03-31,143
2180,Hollowbody,10,4387364,0.00,10015028,2026-06-05,143
2181,Oceanhorn 2: Knights of the Lost Realm,10,4387364,0.00,10003113,2023-08-02,143
2182,MotoGP™22,10,4387364,0.00,10004098,2022-04-21,143
2183,Wall World,10,4387364,0.00,10009278,2023-12-07,143
2184,Firefighting Simulator - The Squad PS4™ & PS5™,10,4387364,0.00,10004348,2022-12-06,143
2185,Hex: Card Clash,10,4387364,0.00,229929,2017-10-16,143
2186,The Elder Scrolls V: Skyrim VR,10,4387364,0.00,229432,2017-11-17,143
2187,Oxide Room 104,10,4387364,0.00,10004255,2022-06-17,143
2188,ŌKAMI HD,10,4387364,0.00,216640,2017-12-12,143
2189,9th Dawn Remake,10,4387364,0.00,10012991,2025-04-24,143
2190,Hellsweeper VR,10,4387364,0.00,10007254,2023-09-21,143
2191,Nobody Wants to Die,10,4387364,0.00,10003635,2024-07-17,143
2192,Atari 50th Anniversary Celebration,10,4387364,0.00,10004884,2022-11-11,143
2193,Only Up 2025,10,4387364,0.00,10016642,2025-09-13,143
2194,Fishing Sim World,10,4387364,0.00,232285,2018-09-17,143
2195,The Riftbreaker,10,4387364,0.00,10002245,2021-10-14,143
2196,Bratz™: Flaunt Your Fashion,9,4387364,0.00,10005336,2022-11-04,129
2197,Grim Fandango Remastered,9,4387364,0.00,201876,2015-01-27,129
2198,ONE PIECE: PIRATE WARRIORS 3,9,4387364,0.00,203284,2015-08-24,129
2199,ドラゴンクエストXI　過ぎ去りし時を求めて,9,4387364,0.00,207051,2018-09-03,129
2200,IRON GUARD: Day Zero,9,4387364,0.00,10019267,2026-06-19,129
2201,WWE 2K16,9,4387364,0.00,213360,2015-10-26,129
2202,Saint Seiya: Soldiers' Soul,9,4387364,0.00,204445,2015-10-05,129
2203,Fire & Water,9,4387364,0.00,10015084,2025-06-27,129
2204,Thief Simulator VR: Greenview Street,9,4387364,0.00,10008991,2024-05-09,129
2205,WWE 2K15,9,4387364,0.00,205235,2014-11-18,129
2206,Bus Simulator,9,4387364,0.00,231919,2019-09-16,129
2207,Drop Duchy - Complete Edition,9,4387364,0.00,10018579,2026-04-21,129
2208,The Tiger T,9,4387364,0.00,10005616,2022-07-23,129
2209,Tump Jump,9,4387364,0.00,10005605,2022-08-14,129
2210,Friends vs Friends,9,4387364,0.00,10008051,2025-09-01,129
2211,Bulletstorm: Full Clip Edition,9,4387364,0.00,228068,2017-04-06,129
2212,Geo IQ World Master,9,4387364,0.00,10018915,2026-06-13,129
2213,DreamWorks Gabby’s Dollhouse: Ready to Party,9,4387364,0.00,10012516,2025-09-19,129
2214,Croc's World,9,4387364,0.00,232307,2018-11-01,129
2215,Monster Energy Supercross - The Official Videogame 2,9,4387364,0.00,232641,2019-02-05,129
2216,Prison Escape Simulator,9,4387364,0.00,10016617,2026-02-04,129
2217,Pistol Whip,9,4387364,0.00,10001571,2023-02-22,129
2218,Classic Checkers,9,4387364,0.00,10015059,2025-05-30,129
2219,Kung Fu Panda: Showdown of Legendary Legends,9,4387364,0.00,202363,2015-12-01,129
2220,Eternal Strands,9,4387364,0.00,10010810,2025-01-28,129
2221,Cartel Tycoon,9,4387364,0.00,10008032,2024-03-14,129
2222,MXGP 2021 - The Official Motocross Videogame,9,4387364,0.00,10003079,2021-11-30,129
2223,The Walking Dead: Destinies,9,4387364,0.00,10008113,2023-11-17,129
2224,Ship of Fools,9,4387364,0.00,10005039,2022-11-22,129
2225,Hellboy Web of Wyrd,9,4387364,0.00,10006524,2023-10-18,129
2226,Airplane Flight Simulator : EVO,9,4387364,0.00,10012694,2025-05-10,129
2227,Anthem™,9,4387364,0.00,232557,2019-02-22,129
2228,Sniper Elite V2 Remastered,9,4387364,0.00,204338,2019-05-13,129
2229,Klonoa Phantasy Reverie Series,9,4387364,0.00,10003540,2022-07-08,129
2230,MOBILE SUIT GUNDAM EXTREME VS. MAXIBOOST ON,9,4387364,0.00,233392,2020-07-30,129
2231,Squirrel Stapler,9,4387364,0.00,10010470,2025-10-16,129
2232,Entwined™,9,4387364,0.00,201386,2014-07-21,129
2233,SEGA Mega Drive Classics,9,4387364,0.00,232189,2018-05-28,129
2234,Zaccaria Pinball,9,4387364,0.00,235104,2020-08-03,129
2235,Sky Force Reloaded,9,4387364,0.00,230616,2017-11-28,129
2236,BlackJack Math,9,4387364,0.00,10019803,2026-06-15,129
2237,MLB® The Show™ 17,9,4387364,0.00,225265,2017-03-27,129
2238,Eiyuden Chronicle: Rising,9,4387364,0.00,10003486,2022-05-10,129
2239,The Jackbox Party Pack 4,9,4387364,0.00,228852,2017-10-16,129
2240,Yakuza 5 Remastered,9,4387364,0.00,233520,2020-02-11,129
2241,Matterfall™,9,4387364,0.00,224903,2017-08-14,129
2242,The Pigeon Quiz,9,4387364,0.00,10006118,2022-10-05,129
2243,Hidden Cats in Paris,9,4387364,0.00,10010315,2024-06-13,129
2244,Sudden Strike 5,9,4387364,0.00,10012979,2026-04-23,129
2245,Puzzle Piecer: The Joys of Spring,9,4387364,0.00,10019762,2026-06-05,129
2246,Mighty Morphin Power Rangers: Rita's Rewind,9,4387364,0.00,10009198,2024-12-10,129
2247,Harvest Moon: The Winds of Anthos,9,4387364,0.00,10005202,2023-09-26,129
2248,Supermarket Owner Simulator: Business,9,4387364,0.00,10011190,2025-08-01,129
2249,Sky Force Anniversary,9,4387364,0.00,204059,2016-09-05,129
2250,Anime Uni 6 3D,9,4387364,0.00,10018381,2026-01-29,129
2251,Ice Station Z,9,4387364,0.00,10003819,2023-03-01,129
2252,Rogue Lords,9,4387364,0.00,10000504,2022-04-28,129
2253,Froggy Hates Snow,9,4387364,0.00,10016961,2026-05-07,129
2254,Mega Man Zero/ZX Legacy Collection,9,4387364,0.00,233421,2020-02-25,129
2255,Boxville 2,9,4387364,0.00,10013009,2025-06-26,129
2256,Mutant Football League 2,9,4387364,0.00,10010031,2025-12-10,129
2257,Alien: Rogue Incursion Evolved Edition,9,4387364,0.00,10015301,2025-09-30,129
2258,Dead Rising 4: Frank's Big Package,9,4387364,0.00,227309,2017-12-05,129
2259,Memory Holder: Winds of Freedom,9,4387364,0.00,10014830,2025-04-15,129
2260,Idle Champions,9,4387364,0.00,232537,2018-12-11,129
2261,地球防衛軍４.１ THE SHADOW OF NEW DESPAIR,9,4387364,0.00,201415,2015-12-08,129
2262,LASER FORTRESS,9,4387364,0.00,10009595,2024-09-25,129
2263,RIDE 5,9,4387364,0.00,10003247,2023-08-24,129
2264,Danganronpa V3: Killing Harmony,9,4387364,0.00,223088,2017-09-25,129
2265,STRIDER,9,4387364,0.00,204227,2014-02-18,129
2266,WRC 8 FIA World Rally Championship,9,4387364,0.00,233787,2019-09-09,129
2267,Slots & Daggers,9,4387364,0.00,10018077,2026-05-15,129
2268,NHL® 22 X-Factor Edition PS4™ & PS5™,9,4387364,0.00,10000908,2021-10-11,129
2269,Beach Buggy Racing,9,4387364,0.00,200355,2015-05-28,129
2270,The Persistence,9,4387364,0.00,227519,2021-06-11,129
2271,SUPER ROBOT WARS Y,9,4387364,0.00,10007610,2025-08-28,129
2272,Shadow Tactics,9,4387364,0.00,227190,2017-07-31,129
2273,Instant Sports Plus,9,4387364,0.00,10003240,2021-08-27,129
2274,Tropico 5,9,4387364,0.00,204990,2015-04-27,129
2275,"Knowledge, or know Lady",9,4387364,0.00,10013320,2025-08-08,129
2276,Bolmn,9,4387364,0.00,10019497,2026-05-06,129
2277,Endzone - A World Apart: Survivor Edition,9,4387364,0.00,10002515,2022-05-19,129
2278,Fear Effect,9,4387364,0.00,10013135,2025-08-29,129
2279,Quake II,9,4387364,0.00,10005715,2023-08-10,129
2280,Monster Train 2,9,4387364,0.00,10012399,2025-05-21,129
2281,The DioField Chronicle,9,4387364,0.00,10003580,2022-09-22,129
2282,Call of the Elder Gods,9,4387364,0.00,10014361,2026-05-12,129
2283,Freddy Fazbear's Pizzeria Simulator,9,4387364,0.00,235198,2021-03-31,129
2284,Just Dance® 2020,9,4387364,0.00,233987,2019-11-05,129
2285,Gangs of Sherwood,9,4387364,0.00,10005683,2023-11-30,129
2286,Farmer's Dynasty,9,4387364,0.00,231274,2025-06-06,129
2287,Infinity Strash: DRAGON QUEST The Adventure of Dai PS4 & PS5,9,4387364,0.00,10005547,2023-09-28,129
2288,A Juggler's Tale,9,4387364,0.00,10001908,2021-09-29,129
2289,Demeo,9,4387364,0.00,10005676,2023-02-22,129
2290,Kingdom Eighties,9,4387364,0.00,10007265,2023-10-16,129
2291,Farm Together,9,4387364,0.00,232727,2019-02-20,129
2292,The Jackbox Party Pack 6,9,4387364,0.00,234226,2019-10-16,129
2293,Pinball Arcade,9,4387364,0.00,203447,2013-12-17,129
2294,Super Stardust Portable,9,4387364,0.00,10004813,2022-06-13,129
2295,War Theatre: Blood of Winter,9,4387364,0.00,235199,2021-04-06,129
2296,Little Nightmares VR: Altered Echoes,8,4387364,0.00,10013518,2026-04-24,114
2297,Techtonica,8,4387364,0.00,10010339,2024-11-07,114
2298,Alisa Developer's Cut,8,4387364,0.00,10007167,2024-02-06,114
2299,Rune Factory: Guardians of Azuma,8,4387364,0.00,10010244,2026-02-13,114
2300,Indoor Kickball,8,4387364,0.00,10007628,2023-09-29,114
2301,FRONT MISSION 1st: Remake,8,4387364,0.00,10007755,2023-06-30,114
2302,Oddsparks: An Automation Adventure,8,4387364,0.00,10007957,2025-05-27,114
2303,SpongeBob SquarePants™: The Patrick Star Game,8,4387364,0.00,10007960,2024-10-04,114
2304,Angry Birds VR: Isle of Pigs,8,4387364,0.00,10008009,2023-10-10,114
2305,SLICK SLACK,8,4387364,0.00,10009740,2023-11-20,114
2306,Hatsune Miku: Project DIVA X,8,4387364,0.00,216278,2016-08-29,114
2307,Kunitsu-Gami: Path of the Goddess,8,4387364,0.00,10008719,2024-07-19,114
2308,RollerCoaster Tycoon Adventures Deluxe,8,4387364,0.00,10008746,2023-11-01,114
2309,Sniper Ghost Warrior 3,8,4387364,0.00,216394,2017-04-24,114
2310,Madden NFL 18,8,4387364,0.00,216719,2017-08-21,114
2311,Emily Wants To Play,8,4387364,0.00,217065,2016-08-08,114
2312,Oceanhorn,8,4387364,0.00,217581,2016-09-06,114
2313,Voxel Panic,8,4387364,0.00,10017664,2025-12-19,114
2314,City of Hunger VR,8,4387364,0.00,10017609,2026-01-21,114
2315,MXGP2 - The Official Motocross Videogame,8,4387364,0.00,221929,2016-06-20,114
2316,Project CARS 2,8,4387364,0.00,221998,2017-09-21,114
2317,Marathon Server Slam,8,4387364,0.00,10017564,2026-02-26,114
2318,A house that glows,8,4387364,0.00,10017483,2025-12-19,114
2319,ABSOLVER,8,4387364,0.00,222909,2017-08-28,114
2320,MTB Bike Simulator,8,4387364,0.00,10017309,2026-04-28,114
2321,Poetic Trio,8,4387364,0.00,10017208,2026-06-09,114
2322,Dark Rose Valkyrie,8,4387364,0.00,227128,2017-06-05,114
2323,WRC 7 FIA World Rally Championship,8,4387364,0.00,227580,2017-10-02,114
2324,Ereban: Shadow Legacy,8,4387364,0.00,10016907,2026-04-17,114
