rank,title,spotted_new_players,sample_size,pct_of_sample,concept,release_date,extrapolated_total_new_players
1620,SUPER ROBOT WARS Y,21,4062702,0.00,10007610,2025-08-28,336
1621,WIPEOUT™ OMEGA COLLECTION,21,4062702,0.00,227255,2017-06-05,336
1622,Spacelords,21,4062702,0.00,225361,2017-09-21,336
1623,WWE 2K17,20,4062702,0.00,217727,2016-10-10,320
1624,Dead Rising 2,20,4062702,0.00,201112,2016-09-12,320
1625,PlayStation®VR Demo Disc,20,4062702,0.00,220337,2020-09-23,320
1626,Capcom Fighting Collection 2,20,4062702,0.00,10008958,2025-05-16,320
1627,Sword of the Vagrant,20,4062702,0.00,233125,2022-12-01,320
1628,Wild West Supermarket Simulator,20,4062702,0.00,10017828,2026-06-26,320
1629,Super Meat Boy!,20,4062702,0.00,204051,2015-10-05,320
1630,System Shock,20,4062702,0.00,10004429,2024-05-21,320
1631,Life is Strange: True Colors,20,4062702,0.00,235172,2021-09-10,320
1632,Townsmen - A Kingdom Rebuilt,20,4062702,0.00,233992,2020-02-20,320
1633,Atari Flashback Classics vol.2,20,4062702,0.00,222944,2016-10-12,320
1634,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,20,4062702,0.00,203143,2017-08-24,320
1635,Tomba! Special Edition,20,4062702,0.00,10010307,2024-08-01,320
1636,Wildgate,20,4062702,0.00,10004730,2025-07-22,320
1637,ARMORED CORE MASTER OF ARENA,20,4062702,0.00,10010298,2025-03-18,320
1638,Supermarket Owner Simulator: Business,20,4062702,0.00,10011190,2025-08-01,320
1639,Horizon Chase Turbo,20,4062702,0.00,231717,2018-05-14,320
1640,Sherlock Holmes Chapter One,20,4062702,0.00,235108,2021-11-16,320
1641,Shujinkou Manga Reader,20,4062702,0.00,10019491,2026-05-31,320
1642,XPOSED Reloaded,20,4062702,0.00,10002881,2021-11-25,320
1643,Truck Driver,19,4062702,0.00,232234,2019-09-18,304
1644,Hot Shots Golf,19,4062702,0.00,10004411,2022-06-13,304
1645,Pursuit Force (PSP),19,4062702,0.00,10006276,2023-05-16,304
1646,Myst (PS1),19,4062702,0.00,10008667,2025-06-05,304
1647,Soulstone Survivors,19,4062702,0.00,10013240,2025-06-17,304
1648,The Alters,19,4062702,0.00,10008217,2025-06-13,304
1649,Q*bert: Rebooted,19,4062702,0.00,203623,2015-02-17,304
1650,WWE 2K18,19,4062702,0.00,229397,2017-10-12,304
1651,Risk of Rain,19,4062702,0.00,216619,2016-04-11,304
1652,Dead Island: Riptide - Definitive Edition,19,4062702,0.00,218017,2019-11-14,304
1653,My Name is Mayo 2,19,4062702,0.00,10001527,2020-11-17,304
1654,Entropy Survivors,19,4062702,0.00,10012775,2024-12-04,304
1655,地球防衛軍４.１ THE SHADOW OF NEW DESPAIR,19,4062702,0.00,201415,2015-12-08,304
1656,Wheelie Life Simulator,19,4062702,0.00,10016893,2026-03-06,304
1657,PAC-MAN WORLD 2 Re-PAC,19,4062702,0.00,10009073,2025-09-26,304
1658,Car For Sale Simulator 2023,19,4062702,0.00,10013255,2025-11-14,304
1659,A Game About Digging A Hole™,19,4062702,0.00,10015382,2025-12-09,304
1660,Tales of Arise,19,4062702,0.00,234823,2021-09-10,304
1661,Battle Chasers: Nightwar,19,4062702,0.00,224815,2017-10-02,304
1662,INSIDE,19,4062702,0.00,223663,2016-08-22,304
1663,Forager,19,4062702,0.00,232939,2019-07-29,304
1664,City Bus Simulator 2026,19,4062702,0.00,10012195,2026-05-08,304
1665,NEO: The World Ends with You,19,4062702,0.00,10001982,2021-07-27,304
1666,Atomfall,19,4062702,0.00,10007896,2025-03-27,304
1667,Toy Soldiers HD,19,4062702,0.00,10001327,2021-10-21,304
1668,One Piece Unlimited World Red Deluxe Edition,19,4062702,0.00,229543,2017-08-24,304
1669,Bugsnax,19,4062702,0.00,10000854,2020-11-12,304
1670,Somerville,19,4062702,0.00,10007617,2023-08-31,304
1671,ONE PIECE BURNING BLOOD,18,4062702,0.00,203288,2016-05-30,288
1672,Tomba! 2 Special Edition,18,4062702,0.00,10015010,2025-12-15,288
1673,Syphon Filter: Logan's Shadow,18,4062702,0.00,10004651,2023-05-16,288
1674,Homefront®: The Revolution,18,4062702,0.00,202024,2016-05-16,288
1675,ARMORED CORE PROJECT PHANTASMA,18,4062702,0.00,10010297,2025-03-18,288
1676,"Little Kitty, Big City",18,4062702,0.00,10007112,2025-05-09,288
1677,STORY OF SEASONS: Pioneers of Olive Town,18,4062702,0.00,10003254,2022-07-26,288
1678,EARTH DEFENSE FORCE: IRON RAIN,18,4062702,0.00,232625,2019-04-10,288
1679,WWE 2K Battlegrounds,18,4062702,0.00,234734,2020-09-18,288
1680,Destroy All Humans!,18,4062702,0.00,222248,2016-04-06,288
1681,DUCKSIDE (Early Access),18,4062702,0.00,10013703,2025-09-03,288
1682,Blair Witch,18,4062702,0.00,235083,2019-12-03,288
1683,Duke Nukem 3D: 20th Anniversary World Tour,18,4062702,0.00,225095,2016-10-10,288
1684,Fishing Rush,18,4062702,0.00,10016326,2025-08-22,288
1685,Gargoyles Remastered,18,4062702,0.00,10005121,2023-10-19,288
1686,RAIDOU Remastered: The Mystery of the Soulless Army,18,4062702,0.00,10007963,2025-06-19,288
1687,Sledders,18,4062702,0.00,10010642,2025-03-20,288
1688,No Heroes Allowed!,18,4062702,0.00,10005034,2022-07-19,288
1689,Sally Face,18,4062702,0.00,10003140,2022-04-15,288
1690,Ghosthunter,18,4062702,0.00,10010578,2024-06-18,288
1691,Little Misfortune,18,4062702,0.00,235408,2020-05-29,288
1692,SYNDUALITY Echo of Ada,18,4062702,0.00,10004816,2025-01-23,288
1693,Persona 5,18,4062702,0.00,221771,2017-04-03,288
1694,Spider-Man: Far From Home VR,18,4062702,0.00,233211,2019-06-24,288
1695,Resident Evil Origins Collection,18,4062702,0.00,206272,2015-07-01,288
1696,Highway Drifter: Hajwala Simulator,18,4062702,0.00,10009634,2024-02-01,288
1697,Deadpool,18,4062702,0.00,201050,2015-11-17,288
1698,Lost Lands 8: Sand Captivity,18,4062702,0.00,10018827,2026-05-26,288
1699,ALEX KIDD IN MIRACLE WORLD DX,18,4062702,0.00,10000812,2021-06-22,288
1700,Hi-Fi RUSH,18,4062702,0.00,10008685,2024-03-19,288
1701,Waltz of the Wizard,18,4062702,0.00,10007299,2023-10-03,288
1702,13 Sentinels: Aegis Rim,17,4062702,0.00,233095,2020-09-22,272
1703,MLB® The Show™ 19,17,4062702,0.00,233216,2019-03-25,272
1704,Blood Omen: Legacy of Kain,17,4062702,0.00,10011076,2024-11-19,272
1705,Dead Rising 2: Off The Record,17,4062702,0.00,212419,2016-09-12,272
1706,Unmourned,17,4062702,0.00,10015636,2026-02-19,272
1707,Puzzle Quest 3: Match 3 RPG,17,4062702,0.00,10005398,2023-05-11,272
1708,Transference,17,4062702,0.00,229520,2018-09-17,272
1709,Road 96,17,4062702,0.00,10003593,2022-04-14,272
1710,Assassin’s Creed® Chronicles: India,17,4062702,0.00,205867,2016-01-13,272
1711,Gloomhaven,17,4062702,0.00,10005240,2023-09-30,272
1712,Herc's Adventures,17,4062702,0.00,10007636,2025-03-14,272
1713,Roguebook,17,4062702,0.00,10001348,2022-02-24,272
1714,The Jackbox Party Pack 11,17,4062702,0.00,10014727,2025-10-23,272
1715,Revenge On Gold Diggers,17,4062702,0.00,10016344,2026-04-01,272
1716,Amanda the Adventurer,17,4062702,0.00,10011561,2024-10-10,272
1717,Jet Moto 2,17,4062702,0.00,10009010,2024-02-20,272
1718,RPGMakerMV Player,17,4062702,0.00,233550,2018-11-26,272
1719,DISSIDIA FINAL FANTASY NT,17,4062702,0.00,228706,2018-01-30,272
1720,Blood Omen 2: Legacy of Kain,17,4062702,0.00,10011646,2024-11-19,272
1721,TRON RUN/r,17,4062702,0.00,221794,2016-02-16,272
1722,LOLLIPOP CHAINSAW RePOP,17,4062702,0.00,10010519,2024-09-12,272
1723,Alone in the Dark 2 (1996),17,4062702,0.00,10011762,2025-04-15,272
1724,Shop Simulator: Supermarket,17,4062702,0.00,10011837,2024-11-22,272
1725,Bulletstorm: Full Clip Edition,17,4062702,0.00,228068,2017-04-06,272
1726,STORY OF SEASONS: Friends of Mineral Town,17,4062702,0.00,10002035,2021-10-15,272
1727,Patapon™ Remastered,17,4062702,0.00,227969,2017-07-31,272
1728,Rune Dice,17,4062702,0.00,10017762,2026-05-19,272
1729,The Walking Dead: Destinies,17,4062702,0.00,10008113,2023-11-17,272
1730,WWE 2K19,17,4062702,0.00,232235,2018-10-04,272
1731,Five Nights at Freddy's: Into the Pit,17,4062702,0.00,10009158,2024-09-27,272
1732,SANDSPEED: CAMEL RACING,17,4062702,0.00,10013588,2025-07-31,272
1733,Fischfutter,17,4062702,0.00,10018420,2026-01-30,272
1734,Truck Driver: The American Dream,17,4062702,0.00,10007558,2023-09-26,272
1735,OFC - Ultimate Fighting Club,17,4062702,0.00,10013216,2026-04-03,272
1736,Dakar Desert Rally,17,4062702,0.00,10003353,2022-10-31,272
1737,LACROSSE,17,4062702,0.00,10000882,2026-04-23,272
1738,F1® 22,17,4062702,0.00,10003393,2022-07-01,272
1739,AFL 23,17,4062702,0.00,10005823,2023-05-04,272
1740,Heavy Cargo - The Truck Simulator,16,4062702,0.00,10009016,2024-10-09,256
1741,Sea of Stars,16,4062702,0.00,10004226,2023-08-29,256
1742,Gardenia: Prologue,16,4062702,0.00,10004224,2021-11-26,256
1743,Super Mega Baseball,16,4062702,0.00,204042,2014-12-16,256
1744,Dreamcore,16,4062702,0.00,10011875,2025-01-23,256
1745,DEEEER Simulator: Your Average Everyday Deer Game,16,4062702,0.00,10002989,2021-11-25,256
1746,ABZU,16,4062702,0.00,221659,2016-08-01,256
1747,Keep Talking and Nobody Explodes,16,4062702,0.00,224859,2016-10-12,256
1748,TUROK,16,4062702,0.00,10000778,2025-02-28,256
1749,HiQ Ace,16,4062702,0.00,231712,2019-12-31,256
1750,Code Violet,16,4062702,0.00,10012908,2026-01-10,256
1751,The Bus,16,4062702,0.00,10016957,2026-03-26,256
1752,Taiko no Tatsujin: Rhythm Festival,16,4062702,0.00,10008356,2024-11-07,256
1753,The Walking Dead: Season 1,16,4062702,0.00,204868,2014-10-13,256
1754,PGA TOUR 2K21,16,4062702,0.00,234722,2020-08-21,256
1755,Drug Farmer Simulator,16,4062702,0.00,10012920,2025-12-19,256
1756,F1® 2020,16,4062702,0.00,234425,2020-09-01,256
1757,The Jackbox Party Pack 7,16,4062702,0.00,10000457,2020-10-15,256
1758,Move or Die,16,4062702,0.00,224897,2019-03-05,256
1759,DNF Duel,16,4062702,0.00,10002854,2022-06-28,256
1760,Operation: Tango,16,4062702,0.00,10002589,2021-06-01,256
1761,Capcom Fighting Collection,16,4062702,0.00,10004083,2022-06-24,256
1762,Spelunky 2,16,4062702,0.00,10001266,2025-03-06,256
1763,Exoprimal,16,4062702,0.00,10001095,2023-12-31,256
1764,Saints Row: Gat out of Hell,16,4062702,0.00,213748,2015-01-20,256
1765,My Little Puppy,16,4062702,0.00,10015164,2026-05-29,256
1766,Super Mega Baseball 3,16,4062702,0.00,234759,2020-05-13,256
1767,Shenmue,16,4062702,0.00,232366,2018-08-16,256
1768,SAND LAND,16,4062702,0.00,10005459,2024-04-26,256
1769,3D Don't Die Mr. Robot,16,4062702,0.00,10013039,2025-03-12,256
1770,Invasion!,16,4062702,0.00,214483,2016-07-09,256
1771,MONOPOLY FAMILY FUN PACK,16,4062702,0.00,215408,2014-11-18,256
1772,Pursuit Force: Extreme Justice (PSP),16,4062702,0.00,10005512,2025-03-07,256
1773,Alchemist: Journey of The Soul,16,4062702,0.00,10015499,2026-06-19,256
1774,Journey To The Savage Planet: Employee Of The Month,16,4062702,0.00,233179,2023-02-14,256
1775,Journey,16,4062702,0.00,202276,2015-07-20,256
1776,Door Kickers: Action Squad,16,4062702,0.00,233182,2019-10-23,256
1777,Boxed Beasts,16,4062702,0.00,10018704,2026-03-31,256
1778,"Warhammer 40,000: Chaos Gate - Daemonhunters",16,4062702,0.00,10006942,2024-02-20,256
1779,Cricket 26 - The Official Game of the Ashes,16,4062702,0.00,10013889,2025-11-19,256
1780,Escape - Backrooms Horror VR,16,4062702,0.00,10017550,2026-01-23,256
1781,Freddy Fazbear's Pizzeria Simulator,16,4062702,0.00,235198,2021-03-31,256
1782,JAWS: Retro Edition,16,4062702,0.00,10018282,2026-02-13,256
1783,EARTH DEFENSE FORCE 5,15,4062702,0.00,222995,2018-12-11,240
1784,Top Racer Collection,15,4062702,0.00,10009754,2024-03-07,240
1785,Idle Champions,15,4062702,0.00,232537,2018-12-11,240
1786,The 7th Guest Remake,15,4062702,0.00,10019061,2026-06-04,240
1787,Baby Boomer 2: 35 Years Too Soon PS4 & PS5,15,4062702,0.00,10010745,2024-08-16,240
1788,Paraiso Island,15,4062702,0.00,232965,2019-03-05,240
1789,Castlevania Requiem: Symphony Of The Night & Rondo Of Blood,15,4062702,0.00,232977,2018-10-25,240
1790,Bubsy: The Woolies Strike Back,15,4062702,0.00,228948,2017-10-30,240
1791,Like a Dragon Gaiden: The Man Who Erased His Name PS4 & PS5,15,4062702,0.00,10008306,2023-11-09,240
1792,Bloodstained: Ritual of the Night,15,4062702,0.00,228679,2019-06-17,240
1793,The Fisherman - Fishing Planet,15,4062702,0.00,233747,2019-10-14,240
1794,MORTAL BLITZ : COMBAT ARENA - SIEA,15,4062702,0.00,233873,2020-10-08,240
1795,Contra Anniversary Collection,15,4062702,0.00,234421,2019-06-10,240
1796,How To Survive 2,15,4062702,0.00,227150,2017-02-06,240
1797,Marvel's Iron Man VR,15,4062702,0.00,234592,2020-07-03,240
1798,Rune Factory 4 Special,15,4062702,0.00,10002870,2021-12-07,240
1799,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,15,4062702,0.00,10003658,2021-11-09,240
1800,Dragon's Dogma: Dark Arisen,15,4062702,0.00,223963,2017-10-02,240
1801,Bendy and the Ink Machine,15,4062702,0.00,10013479,2025-05-09,240
1802,Anodyne,15,4062702,0.00,221831,2018-09-17,240
1803,Transport Fever 2: Console Edition,15,4062702,0.00,10006507,2023-03-09,240
1804,Ape Academy 2,15,4062702,0.00,10006482,2023-03-21,240
1805,Zombies Ate My Neighbors and Ghoul Patrol,15,4062702,0.00,10000226,2021-06-29,240
1806,Casual Sport Series: Badminton,15,4062702,0.00,10014414,2025-05-23,240
1807,Furi,15,4062702,0.00,217102,2016-07-04,240
1808,Crossfire: Sierra Squad,15,4062702,0.00,10005891,2023-08-29,240
1809,New Super Lucky's Tale,15,4062702,0.00,10000800,2026-03-26,240
1810,RAJI: AN ANCIENT EPIC,15,4062702,0.00,10000875,2024-04-16,240
1811,The Witness,15,4062702,0.00,211871,2016-01-26,240
1812,Kill It With Fire VR,15,4062702,0.00,10005532,2023-11-07,240
1813,Dodge These Asteroids,15,4062702,0.00,10015897,2025-07-04,240
1814,Terminator: Resistance Enhanced,15,4062702,0.00,10001332,2021-04-30,240
1815,Tales from the Borderlands,15,4062702,0.00,204836,2021-02-17,240
1816,LocoRoco Midnight Carnival,15,4062702,0.00,10004655,2022-07-19,240
1817,Syphon Filter 2,15,4062702,0.00,10004603,2022-09-20,240
1818,Slots & Daggers,15,4062702,0.00,10018077,2026-05-15,240
1819,JoJo's Bizarre Adventure: Eyes of Heaven,15,4062702,0.00,202197,2016-06-27,240
1820,Star Ocean The Divine Force,15,4062702,0.00,10004195,2022-10-27,240
1821,Crash Team Rumble™,15,4062702,0.00,10003516,2023-06-20,240
1822,Mega Man 11,14,4062702,0.00,231110,2018-10-01,224
1823,V-Rally 4,14,4062702,0.00,229868,2018-09-07,224
1824,FANTASIAN Neo Dimension,14,4062702,0.00,10010526,2024-12-05,224
1825,Moss,14,4062702,0.00,229162,2018-02-27,224
1826,HIQ ACE Unlimited,14,4062702,0.00,10000713,2023-04-27,224
1827,Nun Massacre,14,4062702,0.00,10004284,2022-03-24,224
1828,The Beast Inside,14,4062702,0.00,10006325,2022-11-29,224
1829,Jump King,14,4062702,0.00,10000308,2020-06-09,224
1830,LocoRoco™ 2 Remastered,14,4062702,0.00,227869,2017-12-09,224
1831,Lost Lands 2: The Four Horsemen,14,4062702,0.00,10017363,2025-11-30,224
1832,Pro Evolution Soccer 2015,14,4062702,0.00,212880,2014-11-11,224
1833,Headset Companion,14,4062702,0.00,201984,2014-02-04,224
1834,The Matrix Awakens: An Unreal Engine 5 Experience,14,4062702,0.00,10004087,2021-12-06,224
1835,Hollowbody,14,4062702,0.00,10015028,2026-06-05,224
1836,DreamWorks All-Star Kart Racing,14,4062702,0.00,10008016,2023-11-03,224
1837,Autopsy Simulator,14,4062702,0.00,10011271,2025-04-03,224
1838,ACA NEOGEO THE KING OF FIGHTERS 2002,14,4062702,0.00,10003916,2022-07-05,224
1839,Jurassic World Evolution,14,4062702,0.00,230379,2018-06-11,224
1840,Memory Holder: Animal Kingdom,14,4062702,0.00,10013407,2024-12-17,224
1841,OCTOPATH TRAVELER PS4＆PS5,14,4062702,0.00,10009066,2024-06-06,224
1842,LIMBO,14,4062702,0.00,202533,2015-02-24,224
1843,Rock of Ages 3: Make and Break,14,4062702,0.00,235361,2020-07-21,224
1844,Ice Station Z,14,4062702,0.00,10003819,2023-03-01,224
1845,Visage,14,4062702,0.00,10001581,2020-10-30,224
1846,Stern Pinball Arcade,14,4062702,0.00,227232,2016-11-15,224
1847,MythForce,14,4062702,0.00,10005842,2023-09-12,224
1848,Luna Abyss,14,4062702,0.00,10018646,2026-05-21,224
1849,Lost Lands 4,14,4062702,0.00,10017583,2025-12-10,224
1850,Legacy of Kain™ Soul Reaver 1&2 Remastered,14,4062702,0.00,10009063,2024-12-10,224
1851,The Jackbox Party Pack,14,4062702,0.00,204611,2014-11-18,224
1852,ENDER MAGNOLIA: Bloom in the Mist,14,4062702,0.00,10010653,2025-01-22,224
1853,VALKYRIE ELYSIUM,14,4062702,0.00,10004428,2022-09-29,224
1854,Fran Bow,14,4062702,0.00,10007382,2023-04-28,224
1855,Beyond Good & Evil 20th Anniversary Edition,14,4062702,0.00,10004727,2024-06-25,224
1856,SUPER BOMBERMAN COLLECTION,14,4062702,0.00,10015390,2026-02-05,224
1857,Ni no Kuni Wrath of the White Witch™ Remastered,14,4062702,0.00,232995,2019-09-19,224
1858,DRIFTCE,14,4062702,0.00,10005462,2023-05-11,224
1859,Oddworld: Abe's Exoddus (PS1 emulation),14,4062702,0.00,10005198,2022-12-20,224
1860,Avatar The Last Airbender: Quest for Balance,14,4062702,0.00,10003264,2023-09-22,224
1861,Judgment,14,4062702,0.00,232859,2021-04-27,224
1862,Jet Moto,14,4062702,0.00,10008415,2023-11-21,224
1863,Bendy and the Dark Revival,14,4062702,0.00,10013480,2025-07-11,224
1864,Tales of Kenzera™: ZAU,14,4062702,0.00,10003666,2024-04-23,224
1865,My Name is Mayo 3,14,4062702,0.00,10003584,2022-05-16,224
1866,Ghostbusters: The Video Game Remastered,13,4062702,0.00,233875,2019-10-03,208
1867,Fernbus - Coachbus Simulator,13,4062702,0.00,10005594,2023-02-28,208
1868,Cosmonious High,13,4062702,0.00,10004600,2023-02-22,208
1869,Beastro,13,4062702,0.00,10017655,2026-06-11,208
1870,The Walking Dead: Season 2,13,4062702,0.00,204873,2014-10-20,208
1871,STAR WARS™: Dark Forces Remaster,13,4062702,0.00,10008369,2024-02-29,208
1872,ARCADE GAME SERIES: GALAGA,13,4062702,0.00,218739,2016-04-20,208
1873,Quiplash,13,4062702,0.00,203621,2015-06-29,208
1874,Rugby 20,13,4062702,0.00,233755,2020-01-23,208
1875,Chess Royal,13,4062702,0.00,10008121,2023-08-24,208
1876,Stellaris: Console Edition,13,4062702,0.00,227469,2019-02-26,208
1877,The LEGO® Movie 2 - Videogame,13,4062702,0.00,232851,2019-02-26,208
1878,Anime Uni 6 3D,13,4062702,0.00,10018381,2026-01-29,208
1879,Shadow Warrior 3,13,4062702,0.00,10002224,2022-03-01,208
1880,Clue,13,4062702,0.00,10009174,2023-12-04,208
1881,Speed Dates Summer Edition,13,4062702,0.00,10019135,2026-06-18,208
1882,Plague Hunters,13,4062702,0.00,10002242,2025-10-31,208
1883,Beat the Beats VR,13,4062702,0.00,10009368,2024-02-27,208
1884,Peggle 2,13,4062702,0.00,203307,2014-10-13,208
1885,Life is Strange: Before the Storm,13,4062702,0.00,229439,2017-08-30,208
1886,The Cow G,13,4062702,0.00,10004743,2022-03-25,208
1887,Rugrats: Retro Rewind Collection,13,4062702,0.00,10016589,2026-05-22,208
1888,Ramp Bike Racing,13,4062702,0.00,10012625,2024-11-16,208
1889,Leisure Suit Larry - Wet Dreams Don't Dry,13,4062702,0.00,232684,2019-06-18,208
1890,Space Junkies,13,4062702,0.00,232966,2019-03-25,208
1891,VENDETTA FOREVER,13,4062702,0.00,10010902,2024-10-24,208
1892,Ape Escape: On the Loose,13,4062702,0.00,10006481,2023-08-15,208
1893,Truck Simulator 25: Euro Driver,13,4062702,0.00,10013081,2025-05-06,208
1894,Bread & Fred,13,4062702,0.00,10014170,2026-02-24,208
1895,Kristala,13,4062702,0.00,10016721,2026-04-23,208
1896,Finding Frankie,13,4062702,0.00,10013893,2025-04-15,208
1897,9 Monkeys of Shaolin,13,4062702,0.00,232395,2019-11-14,208
1898,Deadzone: Rogue,13,4062702,0.00,10012700,2025-09-03,208
1899,Word Sweep,13,4062702,0.00,10019574,2026-06-30,208
1900,Harvest Moon: The Winds of Anthos,13,4062702,0.00,10005202,2023-09-26,208
1901,The Lord of the Rings: Gollum™,13,4062702,0.00,10003139,2023-05-25,208
1902,Disney Illusion Island Starring Mickey & Friends,13,4062702,0.00,10008711,2025-05-30,208
1903,Asterigos: Curse of the Stars,13,4062702,0.00,10005233,2022-10-27,208
1904,CASE: Animatronics,13,4062702,0.00,10001250,2020-09-04,208
1905,Super Meat Boy 3D,13,4062702,0.00,10015730,2026-03-31,208
1906,Tales of Graces f Remastered,13,4062702,0.00,10009737,2025-01-17,208
1907,CRYSTAR,13,4062702,0.00,228691,2019-08-26,208
1908,Madden NFL 19,13,4062702,0.00,229796,2018-08-06,208
1909,BLAZBLUE CENTRALFICTION,13,4062702,0.00,216085,2016-10-31,208
1910,Timberman VS,13,4062702,0.00,10000449,2020-09-04,208
1911,SIGNALIS,13,4062702,0.00,10005369,2022-10-27,208
1912,Farm Together 2,13,4062702,0.00,10012795,2025-07-11,208
1913,Syphon Filter 3,13,4062702,0.00,10005946,2023-01-17,208
1914,GAROU: MARK OF THE WOLVES,13,4062702,0.00,208240,2016-12-03,208
1915,Matterfall™,13,4062702,0.00,224903,2017-08-14,208
1916,R-Type Dimensions EX,13,4062702,0.00,233101,2018-12-19,208
1917,Welcome to ParadiZe,13,4062702,0.00,10005724,2024-02-29,208
1918,Towers of Aghasba,13,4062702,0.00,10010067,2024-11-19,208
1919,WWE 2K16,13,4062702,0.00,213360,2015-10-26,208
1920,Tides of Tomorrow,13,4062702,0.00,10015068,2026-04-22,208
1921,Tower Girls,13,4062702,0.00,10015012,2025-05-09,208
1922,Mouse Trap - The Board Game,13,4062702,0.00,10008969,2023-10-17,208
1923,Puzzle Piecer: The Sky Above,13,4062702,0.00,10015655,2025-06-20,208
1924,Make Way,13,4062702,0.00,10003237,2024-06-26,208
1925,Miraculous: Rise of the Sphinx,13,4062702,0.00,10003547,2022-10-25,208
1926,Yakuza 6: The Song of Life,13,4062702,0.00,217754,2018-04-16,208
1927,Karma: The Dark World,13,4062702,0.00,10010911,2025-03-27,208
1928,Superliminal,13,4062702,0.00,10000602,2022-11-21,208
1929,Bright Lights of Svetlov,13,4062702,0.00,10004566,2023-08-11,208
1930,Bloons TD 6,12,4062702,0.00,10000502,2024-07-31,192
1931,Sudden Strike 5,12,4062702,0.00,10012979,2026-04-23,192
1932,Classic Solitaire,12,4062702,0.00,10015075,2025-07-25,192
1933,Rainbow Advanced,12,4062702,0.00,10005535,2022-07-03,192
1934,CARRION,12,4062702,0.00,10002805,2021-10-22,192
1935,Persona 4 Arena Ultimax,12,4062702,0.00,10002378,2022-03-17,192
1936,Thomas & Friends™: Wonders of Sodor,12,4062702,0.00,10016368,2026-03-17,192
1937,Tormented Souls,12,4062702,0.00,10002062,2022-03-03,192
1938,F1® Manager 2023,12,4062702,0.00,10008015,2023-07-31,192
1939,Jak II™,12,4062702,0.00,202185,2017-11-28,192
1940,A.O.T. Wings of Freedom,12,4062702,0.00,200163,2016-08-29,192
1941,Eternal Kingdom Battle Peak,12,4062702,0.00,10000864,2022-10-25,192
1942,The Pig Quiz,12,4062702,0.00,10005695,2022-08-13,192
1943,Kamikaze Strike: FPV Drone,12,4062702,0.00,10018144,2026-05-09,192
1944,New Tales from the Borderlands,12,4062702,0.00,10002770,2022-10-21,192
1945,Kingdom: Two Crowns,12,4062702,0.00,232735,2018-12-12,192
1946,Happy's Humble Burger Farm,12,4062702,0.00,10003648,2021-12-03,192
1947,Farm Together,12,4062702,0.00,232727,2019-02-20,192
1948,Biolab Wars,12,4062702,0.00,10004756,2022-10-28,192
1949,The Walking Dead: The Final Season,12,4062702,0.00,232129,2018-08-13,192
1950,Warhammer Age of Sigmar: Realms of Ruin,12,4062702,0.00,10004639,2023-11-17,192
1951,Terminator 2D: NO FATE,12,4062702,0.00,10012469,2025-12-12,192
1952,Temtem: Swarm,12,4062702,0.00,10016328,2026-04-02,192
1953,Prison Escape Simulator,12,4062702,0.00,10016617,2026-02-04,192
1954,D-Day Enhanced,12,4062702,0.00,232211,2024-01-23,192
1955,Towa and the Guardians of the Sacred Tree,12,4062702,0.00,10012506,2025-09-19,192
1956,Sir Whoopass: Immortal Death,12,4062702,0.00,10010515,2025-05-09,192
1957,Park my car,12,4062702,0.00,10017543,2026-02-13,192
1958,The Oregon Trail,12,4062702,0.00,10009456,2024-02-09,192
1959,Monster Energy Supercross - The Official Videogame 5 PS4 & PS5,12,4062702,0.00,10003080,2022-03-17,192
1960,Prison Boss VR,12,4062702,0.00,10009664,2023-12-06,192
1961,The Amazing Spider-Man 2™,12,4062702,0.00,204946,2014-04-28,192
1962,NBA 2K Playgrounds 2,12,4062702,0.00,231986,2018-10-15,192
1963,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,12,4062702,0.00,10012240,2025-03-21,192
1964,Scott Pilgrim EX,12,4062702,0.00,10014026,2026-03-03,192
1965,Space Crew,12,4062702,0.00,235314,2021-02-24,192
1966,Puzzle Piecer: The World Below,12,4062702,0.00,10014046,2025-02-11,192
1967,Age of Wonders 4,12,4062702,0.00,10004957,2023-05-02,192
1968,SEPARATION,12,4062702,0.00,232397,2020-03-04,192
1969,Until Then,12,4062702,0.00,10004486,2024-06-25,192
1970,The Outer Worlds,12,4062702,0.00,232817,2025-02-17,192
1971,Fall Guys: Ultimate Knockout,12,4062702,0.00,235079,2020-08-04,192
1972,BONKIES,12,4062702,0.00,10001209,2021-01-29,192
1973,聖剣伝説3 TRIALS of MANA,12,4062702,0.00,234756,2020-04-24,192
1974,Rumbleverse,12,4062702,0.00,10002085,2022-08-11,192
1975,Backrooms: The Twisted One,12,4062702,0.00,10018985,2026-05-30,192
1976,Carmageddon: Rogue Shift,12,4062702,0.00,10016169,2026-02-06,192
1977,Legacy of Kain: Defiance Remastered,12,4062702,0.00,10016155,2026-03-03,192
1978,Tormented Souls 2,12,4062702,0.00,10008744,2025-10-23,192
1979,ドラゴンクエストXI　過ぎ去りし時を求めて,12,4062702,0.00,207051,2018-09-03,192
1980,Love Live! School Idol Festival ~after school ACTIVITY~ Wai-Wai!Home Meeting!!,12,4062702,0.00,10000306,2021-03-24,192
1981,Forgive Me Father 2,12,4062702,0.00,10014515,2025-09-23,192
1982,Mystic Pillars X Kantara,12,4062702,0.00,10008721,2024-03-19,192
